46486	67	2	51	108	281	57	173	3	
46383	72	2	52	113	285	61	172	3	
46445	68	2	53	91	283	38	192	3	
46467	36	2	27	64	145	37	81	3	
46434	93	2	52	141	313	89	172	3	
46443	40	2	31	67	149	36	82	3	
46404	70	2	50	105	304	55	199	3	
46502	54	2	48	78	248	30	170	3	
46422	73	2	51	112	321	61	209	3	
46433	73	2	51	115	287	64	172	3	
46459	49	2	31	91	263	60	172	3	
46437	74	2	52	110	281	58	171	3	
46435	72	2	51	114	287	63	173	3	
46418	73	2	52	133	305	81	172	3	
46477	67	2	51	103	276	52	173	3	
46438	73	2	51	117	315	66	198	3	
46449	72	2	51	100	182	49	82	3	
46380	73	2	52	116	288	64	172	3	
46477	43	2	33	51	133	18	82	3	
46430	66	2	50	102	274	52	172	3	
46403	104	2	85	125	297	40	172	3	
46497	68	2	52	97	268	45	171	3	
46448	66	2	51	112	321	61	209	3	
46422	69	2	51	113	284	62	171	3	
46396	72	2	51	100	183	49	83	3	
46440	67	2	52	109	282	57	173	3	
46486	67	2	53	80	249	27	169	3	
46436	69	2	53	82	254	29	172	3	
46412	67	2	51	107	279	56	172	3	
46497	43	2	33	77	275	44	198	3	
46424	71	2	51	98	181	47	83	3	
46423	67	2	51	110	310	59	200	3	
46421	70	2	50	108	281	58	173	3	
46407	42	2	32	67	149	35	82	3	
46568	44	2	34	76	247	42	171	3	
46414	78	2	54	112	284	58	172	3	
46409	66	2	50	81	254	31	173	3	
46429	73	2	51	112	334	61	222	3	
46426	73	2	51	153	327	102	174	3	
46469	77	2	55	92	264	37	172	3	
46423	84	2	51	97	307	46	210	3	
46466	72	2	51	97	179	46	82	3	
46371	73	2	51	116	288	65	172	3	
46477	70	2	53	97	276	44	179	3	
46453	71	2	50	100	183	50	83	3	
46412	99	2	78	133	305	55	172	3	
46457	45	2	31	69	151	38	82	3	
46438	74	2	52	112	305	60	193	3	
46454	73	2	51	104	276	53	172	3	
46386	68	2	52	104	313	52	209	3	
46491	64	2	51	83	262	32	179	3	
46436	69	2	51	114	287	63	173	3	
46417	67	2	51	108	279	57	171	3	
46455	77	2	53	120	294	67	174	3	
46448	47	2	31	89	260	58	171	3	
46394	69	2	51	117	288	66	171	3	
46487	45	2	31	77	301	46	224	3	
46445	72	2	51	102	274	51	172	3	
46394	67	2	51	109	281	58	172	3	
46484	70	2	55	83	257	28	174	3	
46447	67	2	51	112	284	61	172	3	
46413	71	2	51	98	180	47	82	3	
46418	71	2	50	110	283	60	173	3	
46484	41	2	32	65	173	33	108	3	
46374	39	2	30	78	250	48	172	3	
46516	65	2	52	89	311	37	222	3	
46434	79	2	59	95	267	36	172	3	
46411	67	2	52	114	286	62	172	3	
46441	66	2	51	88	157	37	69	3	
46448	70	2	50	110	282	60	172	3	
46405	100	2	83	126	299	43	173	3	
46462	42	2	32	71	242	39	171	3	
46435	69	2	51	78	280	27	202	3	
46473	71	2	50	109	282	59	173	3	
46420	68	2	52	108	302	56	194	3	
46437	70	2	54	92	269	38	177	3	
46457	43	2	32	50	133	18	83	3	
46414	75	2	53	111	283	58	172	3	
46432	44	2	30	66	147	36	81	3	
46446	51	2	34	66	263	32	197	3	
46465	67	2	53	118	340	65	222	3	
46428	76	2	51	115	323	64	208	3	
46487	74	2	51	109	282	58	173	3	
46440	74	2	52	119	323	67	204	3	
46422	73	2	51	117	309	66	192	3	
46417	73	2	52	110	282	58	172	3	
46469	45	2	32	58	140	26	82	3	
46420	73	2	51	112	285	61	173	3	
46420	73	2	51	168	342	117	174	3	
46424	47	2	33	77	249	44	172	3	
46435	75	2	53	114	322	61	208	3	
46480	45	2	32	70	152	38	82	3	
46420	70	2	51	112	285	61	173	3	
46459	75	2	52	101	278	49	177	3	
46439	69	2	50	117	289	67	172	3	
46415	102	2	86	125	300	39	175	3	
46454	80	2	56	93	303	37	210	3	
46466	72	2	50	107	331	57	224	3	
46421	74	2	51	119	291	68	172	3	
46454	73	2	51	114	316	63	202	3	
46494	72	2	51	103	274	52	171	3	
46393	73	2	51	110	282	59	172	3	
46445	72	2	51	117	289	66	172	3	
46394	73	2	51	117	289	66	172	3	
46470	44	2	31	66	174	35	108	3	
46405	76	2	53	90	262	37	172	3	
46488	44	2	31	66	148	35	82	3	
46416	73	2	51	116	287	65	171	3	
46431	74	2	50	104	277	54	173	3	
46483	73	2	52	94	177	42	83	3	
46380	72	2	51	111	283	60	172	3	
46421	67	2	53	83	168	30	85	3	
46491	70	2	53	83	266	30	183	3	
46411	75	2	50	147	319	97	172	3	
46453	70	2	52	94	286	42	192	3	
46432	70	2	52	113	307	61	194	3	
46434	72	2	55	103	274	48	171	3	
46477	68	2	53	80	251	27	171	3	
46415	67	2	51	111	283	60	172	3	
46451	71	2	51	104	275	53	171	3	
46416	144	2	128	182	354	54	172	3	
46459	41	2	32	67	149	35	82	3	
46394	67	2	51	110	317	59	207	3	
46480	65	2	51	72	158	21	86	3	
46382	67	2	52	109	302	57	193	3	
46525	66	2	53	78	251	25	173	3	
46432	73	2	54	84	255	30	171	3	
46443	71	2	52	95	151	43	56	3	
46426	66	2	51	110	282	59	172	3	
46454	100	2	52	128	300	76	172	3	
46420	66	2	50	113	285	63	172	3	
46406	73	2	55	90	289	35	199	3	
46475	43	2	30	63	145	33	82	3	
46394	77	2	59	100	275	41	175	3	
46510	42	2	31	51	133	20	82	3	
46389	73	2	52	114	285	62	171	3	
46535	115	2	95	140	312	45	172	3	
46381	68	2	52	108	280	56	172	3	
46450	65	2	50	135	307	85	172	3	
46421	69	2	51	111	282	60	171	3	
46427	66	2	50	112	318	62	206	3	
46444	70	2	50	94	178	44	84	3	
46450	76	2	59	87	258	28	171	3	
46460	67	2	52	116	288	64	172	3	
46435	66	2	51	103	275	52	172	3	
46443	106	2	92	149	320	57	171	3	
46410	67	2	51	114	286	63	172	3	
46486	74	2	55	88	300	33	212	3	
46373	68	2	53	79	252	26	173	3	
46486	33	2	26	62	143	36	81	3	
46390	66	2	51	112	284	61	172	3	
46505	32	2	25	54	136	29	82	3	
46431	67	2	51	102	274	51	172	3	
46439	67	2	51	113	285	62	172	3	
46439	99	2	82	151	321	69	170	3	
46422	67	2	52	114	286	62	172	3	
46420	71	2	50	98	182	48	84	3	
46466	71	2	52	108	280	56	172	3	
46456	66	2	51	101	273	50	172	3	
46413	66	2	50	110	281	60	171	3	
46465	70	2	50	98	181	48	83	3	
46417	69	2	53	118	291	65	173	3	
46469	74	2	53	100	183	47	83	3	
46405	78	2	54	147	319	93	172	3	
46410	44	2	31	66	148	35	82	3	
46445	43	2	33	60	143	27	83	3	
46461	45	2	33	82	254	49	172	3	
46474	76	2	53	102	279	49	177	3	
46444	75	2	51	121	293	70	172	3	
46422	75	2	51	108	280	57	172	3	
46470	53	2	43	76	248	33	172	3	
46407	74	2	52	117	289	65	172	3	
46441	72	2	51	98	208	47	110	3	
46447	73	2	51	115	287	64	172	3	
46418	74	2	52	113	307	61	194	3	
46453	45	2	33	91	264	58	173	3	
46384	67	2	51	102	275	51	173	3	
46511	62	2	54	68	134	14	66	3	
46405	67	2	51	111	283	60	172	3	
46454	41	2	32	65	169	33	104	3	
46421	71	2	51	102	274	51	172	3	
46493	60	2	51	115	300	64	185	3	
46423	75	2	51	115	287	64	172	3	
46382	72	2	51	113	285	62	172	3	
46502	69	2	54	80	253	26	173	3	
46453	72	2	51	111	283	60	172	3	
46440	73	2	52	106	278	54	172	3	
46428	72	2	51	113	285	62	172	3	
46454	74	2	52	155	327	103	172	3	
46406	73	2	51	120	292	69	172	3	
46457	70	2	53	110	368	57	258	3	
46424	75	2	53	101	276	48	175	3	
46440	69	2	52	109	282	57	173	3	
46406	66	2	51	106	279	55	173	3	
46486	41	2	31	65	147	34	82	3	
46409	94	2	77	115	288	38	173	3	
46466	34	2	26	58	140	32	82	3	
46501	74	2	51	101	216	50	115	3	
46376	74	2	52	114	287	62	173	3	
46469	71	2	53	97	572	44	475	3	
46418	77	2	53	117	289	64	172	3	
46451	74	2	52	112	284	60	172	3	
46416	70	2	52	118	291	66	173	3	
46546	71	2	52	98	182	46	84	3	
46328	69	2	53	81	255	28	174	3	
46433	43	2	33	92	282	59	190	3	
46439	43	2	33	83	282	50	199	3	
46458	34	2	26	59	141	33	82	3	
46386	66	2	51	103	276	52	173	3	
46496	34	2	26	55	136	29	81	3	
46413	67	2	52	104	277	52	173	3	
46504	93	2	80	110	285	30	175	3	
46391	68	2	52	102	275	50	173	3	
46468	43	2	33	77	279	44	202	3	
46402	67	2	52	110	300	58	190	3	
46450	42	2	33	79	292	46	213	3	
46451	83	2	64	93	263	29	170	3	
46451	71	2	51	98	181	47	83	3	
46426	65	2	50	92	175	42	83	3	
46425	66	2	51	116	288	65	172	3	
46475	97	2	81	102	186	21	84	3	
46395	67	2	51	116	288	65	172	3	
46501	40	2	27	62	144	35	82	3	
46383	73	2	52	112	284	60	172	3	
46418	47	2	32	86	345	54	259	3	
46424	42	2	32	76	248	44	172	3	
46500	61	2	52	73	246	21	173	3	
46458	78	2	58	114	289	56	175	3	
46411	73	2	51	112	284	61	172	3	
46484	46	2	32	107	282	75	175	3	
46409	73	2	51	110	282	59	172	3	
46471	72	2	51	95	178	44	83	3	
46387	73	2	52	116	288	64	172	3	
46497	73	2	50	105	276	55	171	3	
46389	71	2	54	83	254	29	171	3	
46472	71	2	52	101	272	49	171	3	
46392	66	2	51	112	284	61	172	3	
46467	40	2	32	63	146	31	83	3	
46450	75	2	51	142	317	91	175	3	
46453	73	2	51	114	286	63	172	3	
46358	74	2	51	120	337	69	217	3	
46499	60	2	49	64	148	15	84	3	
46398	70	2	50	97	180	47	83	3	
46486	68	2	53	86	259	33	173	3	
46414	70	2	51	114	288	63	174	3	
46443	96	2	50	136	308	86	172	3	
46494	69	2	49	101	273	52	172	3	
46416	48	2	32	85	296	53	211	3	
46443	72	2	51	106	279	55	173	3	
46419	69	2	51	118	332	67	214	3	
46454	43	2	33	87	259	54	172	3	
46437	67	2	51	113	285	62	172	3	
46433	70	2	51	94	164	43	70	3	
46407	67	2	52	112	284	60	172	3	
46542	41	2	32	60	145	28	85	3	
46327	70	2	53	83	252	30	169	3	
46522	55	2	50	81	284	31	203	3	
46406	75	2	52	113	285	61	172	3	
46473	71	2	50	94	177	44	83	3	
46430	74	2	51	133	305	82	172	3	
46472	73	2	52	113	285	61	172	3	
46451	70	2	52	115	287	63	172	3	
46374	72	2	50	115	287	65	172	3	
46416	73	2	51	141	312	90	171	3	
46420	39	2	27	81	253	54	172	3	
46485	43	2	33	51	140	18	89	3	
46420	74	2	52	116	288	64	172	3	
46464	44	2	31	67	148	36	81	3	
46390	73	2	52	116	288	64	172	3	
46493	37	2	26	58	139	32	81	3	
46406	110	2	90	123	299	33	176	3	
46499	80	2	54	95	266	41	171	3	
46406	73	2	52	109	318	57	209	3	
46449	71	2	52	107	279	55	172	3	
46417	67	2	51	108	318	57	210	3	
46467	73	2	55	91	264	36	173	3	
46441	75	2	51	115	287	64	172	3	
46425	73	2	51	120	291	69	171	3	
46448	73	2	51	109	281	58	172	3	
46380	99	2	52	114	288	62	174	3	
46497	73	2	55	84	301	29	217	3	
46417	72	2	51	110	312	59	202	3	
46476	45	2	31	69	151	38	82	3	
46403	73	2	52	112	283	60	171	3	
46473	46	2	33	66	238	33	172	3	
46469	73	2	51	116	288	65	172	3	
46350	68	2	52	106	279	54	173	3	
46476	70	2	53	92	283	39	191	3	
46397	70	2	52	113	322	61	209	3	
46482	68	2	54	81	171	27	90	3	
46471	70	2	54	110	322	56	212	3	
46432	70	2	55	116	289	61	173	3	
46420	67	2	52	110	284	58	174	3	
46454	48	2	34	62	234	28	172	3	
46380	67	2	52	114	287	62	173	3	
46498	38	2	26	55	134	29	79	3	
46400	68	2	51	118	290	67	172	3	
46452	41	2	31	59	125	28	66	3	
46449	70	2	50	91	175	41	84	3	
46428	60	2	53	91	261	38	170	3	
46454	74	2	51	120	293	69	173	3	
46473	74	2	51	111	282	60	171	3	
46464	74	2	52	114	299	62	185	3	
46400	70	2	53	81	286	28	205	3	
46412	107	2	51	118	290	67	172	3	
46466	47	2	32	88	259	56	171	3	
46434	73	2	51	113	322	62	209	3	
46436	73	2	51	106	278	55	172	3	
46467	68	2	53	95	270	42	175	3	
46400	70	2	52	112	285	60	173	3	
46491	40	2	31	67	149	36	82	3	
46382	68	2	53	89	262	36	173	3	
46474	73	2	52	99	277	47	178	3	
46365	73	2	53	90	293	37	203	3	
46498	72	2	60	76	165	16	89	3	
46454	67	2	51	107	307	56	200	3	
46448	67	2	51	108	281	57	173	3	
46454	68	2	52	112	284	60	172	3	
46413	67	2	51	89	173	38	84	3	
46440	68	2	52	140	316	88	176	3	
46419	103	2	89	129	308	40	179	3	
46455	73	2	51	113	285	62	172	3	
46398	67	2	51	109	328	58	219	3	
46478	45	2	30	70	151	40	81	3	
46404	67	2	52	109	282	57	173	3	
46460	40	2	32	61	143	29	82	3	
46465	67	2	52	101	274	49	173	3	
46439	41	2	32	49	131	17	82	3	
46439	69	2	50	90	147	40	57	3	
46430	67	2	52	126	301	74	175	3	
46443	71	2	51	106	279	55	173	3	
46436	71	2	50	98	181	48	83	3	
46399	68	2	51	107	280	56	173	3	
46513	67	2	53	80	250	27	170	3	
46418	81	2	65	125	304	60	179	3	
46469	69	2	53	93	269	40	176	3	
46389	68	2	53	82	255	29	173	3	
46464	44	2	34	88	261	54	173	3	
46420	66	2	51	107	302	56	195	3	
46428	72	2	52	103	275	51	172	3	
46406	44	2	35	74	156	39	82	3	
46498	42	2	33	84	258	51	174	3	
46481	46	2	30	68	150	38	82	3	
46388	67	2	51	97	268	46	171	3	
46430	73	2	51	108	281	57	173	3	
46431	97	2	52	143	316	91	173	3	
46474	70	2	52	79	253	27	174	3	
46422	67	2	51	112	322	61	210	3	
46454	71	2	51	106	278	55	172	3	
46421	66	2	51	107	279	56	172	3	
46429	70	2	50	105	278	55	173	3	
46485	68	2	53	86	262	33	176	3	
46420	48	2	32	86	258	54	172	3	
46471	44	2	31	70	152	39	82	3	
46399	97	2	52	139	311	87	172	3	
46470	45	2	31	71	152	40	81	3	
46400	73	2	51	109	324	58	215	3	
46487	74	2	53	83	254	30	171	3	
46468	75	2	52	118	289	66	171	3	
46429	67	2	53	102	272	49	170	3	
46449	90	2	72	101	274	29	173	3	
46426	73	2	51	113	285	62	172	3	
46419	73	2	50	109	280	59	171	3	
46437	73	2	51	144	317	93	173	3	
46444	73	2	51	105	278	54	173	3	
46420	74	2	52	111	325	59	214	3	
46448	72	2	52	115	285	63	170	3	
46446	74	2	52	119	291	67	172	3	
46472	39	2	31	48	131	17	83	3	
46394	74	2	51	109	280	58	171	3	
46407	45	2	32	79	145	47	66	3	
46437	79	2	53	91	263	38	172	3	
46471	65	2	52	73	268	21	195	3	
46438	40	2	27	81	254	54	173	3	
46433	74	2	51	115	286	64	171	3	
46485	72	2	51	94	176	43	82	3	
46448	72	2	51	110	332	59	222	3	
46446	72	2	51	115	309	64	194	3	
46402	72	2	51	118	290	67	172	3	
46447	72	2	51	128	212	77	84	3	
46433	74	2	51	107	283	56	176	3	
46436	71	2	50	99	182	49	83	3	
46381	73	2	52	108	279	56	171	3	
46522	47	2	33	54	137	21	83	3	
46425	74	2	52	114	286	62	172	3	
46484	73	2	51	106	278	55	172	3	
46361	73	2	52	106	278	54	172	3	
46499	35	2	32	50	132	18	82	3	
46372	73	2	51	152	325	101	173	3	
46487	79	2	56	94	267	38	173	3	
46457	78	2	52	89	298	37	209	3	
46400	73	2	51	114	287	63	173	3	
46448	73	2	52	115	286	63	171	3	
46445	73	2	53	87	260	34	173	3	
46470	74	2	51	108	281	57	173	3	
46449	107	2	92	120	293	28	173	3	
46418	46	2	31	83	255	52	172	3	
46395	73	2	52	116	321	64	205	3	
46484	48	2	31	102	276	71	174	3	
46374	73	2	52	113	311	61	198	3	
46444	46	2	34	54	136	20	82	3	
46439	70	2	53	85	270	32	185	3	
46508	74	2	71	121	288	50	167	3	
46427	67	2	51	116	287	65	171	3	
46414	67	2	51	113	287	62	174	3	
46415	83	2	59	107	284	48	177	3	
46518	69	2	51	99	300	48	201	3	
46422	73	2	52	119	292	67	173	3	
46395	73	2	51	111	284	60	173	3	
46458	42	2	33	59	230	26	171	3	
46444	84	2	68	119	290	51	171	3	
46520	101	2	82	119	294	37	175	3	
46336	67	2	52	112	284	60	172	3	
46464	44	2	31	64	145	33	81	3	
46423	43	2	33	90	264	57	174	3	
46447	40	2	31	62	144	31	82	3	
46425	66	2	51	102	274	51	172	3	
46456	66	2	53	74	259	21	185	3	
46438	49	2	36	59	233	23	174	3	
46474	72	2	52	107	279	55	172	3	
46489	98	2	83	145	318	62	173	3	
46353	66	2	51	107	279	56	172	3	
46458	71	2	51	94	177	43	83	3	
46445	67	2	52	111	283	59	172	3	
46444	66	2	51	105	277	54	172	3	
46383	76	2	52	113	285	61	172	3	
46503	69	2	53	76	160	23	84	3	
46401	77	2	53	89	259	36	170	3	
46494	45	2	32	66	147	34	81	3	
46422	93	2	51	134	306	83	172	3	
46457	72	2	51	110	282	59	172	3	
46432	118	2	104	139	342	35	203	3	
46432	69	2	51	110	282	59	172	3	
46410	70	2	53	111	284	58	173	3	
46453	44	2	34	91	265	57	174	3	
46437	67	2	52	113	286	61	173	3	
46429	105	2	88	123	297	35	174	3	
46476	70	2	50	100	272	50	172	3	
46419	68	2	52	149	325	97	176	3	
46445	71	2	51	108	280	57	172	3	
46430	72	2	52	93	163	41	70	3	
46469	41	2	32	69	151	37	82	3	
46411	71	2	54	82	256	28	174	3	
46447	41	2	32	61	143	29	82	3	
46398	67	2	51	103	276	52	173	3	
46529	74	2	53	85	308	32	223	3	
46414	73	2	52	115	287	63	172	3	
46440	72	2	50	113	310	63	197	3	
46422	69	2	51	116	288	65	172	3	
46454	66	2	51	112	336	61	224	3	
46429	70	2	51	96	178	45	82	3	
46436	67	2	51	111	283	60	172	3	
46442	66	2	50	104	276	54	172	3	
46422	67	2	52	101	273	49	172	3	
46450	73	2	55	102	299	47	197	3	
46435	82	2	58	97	304	39	207	3	
46489	45	2	31	69	158	38	89	3	
