42666	156		  	  	  	  	  	 	
42665	44		  	  	  	  	  	 	
42669	32		  	  	  	  	  	 	
42666	32		  	  	  	  	  	 	
42665	32		  	  	  	  	  	 	
42670	32		  	  	  	  	  	 	
42664	32		  	  	  	  	  	 	
42665	33		  	  	  	  	  	 	
42670	31		  	  	  	  	  	 	
42651	32		  	  	  	  	  	 	
42692	32		  	  	  	  	  	 	
42630	32		  	  	  	  	  	 	
42702	51		  	  	  	  	  	 	
42664	31		  	  	  	  	  	 	
42673	31		  	  	  	  	  	 	
42669	30		  	  	  	  	  	 	
42663	48		  	  	  	  	  	 	
42658	133	2	91	172	174	81	2	3	
42678	57	2	47	74	162	27	88	3	
42645	109	2	84	150	2762	66	2612	3	
42645	71	2	49	99	1557	50	1458	3	
42688	39	2	25	61	3009	36	2948	3	
42624	77	2	49	99	981	50	882	3	
42719	67	2	52	86	3503	34	3417	3	
42668	66	2	50	108	3114	58	3006	3	
42656	67	2	50	117	3646	67	3529	3	
42620	66	2	50	114	3387	64	3273	3	
42698	69	2	49	108	3369	59	3261	3	
42660	37	2	28	59	2183	31	2124	3	
42723	69	2	51	82	3340	31	3258	3	
42630	67	2	50	108	1845	58	1737	3	
42690	75	2	51	121	3338	70	3217	3	
42653	72	2	49	113	3393	64	3280	3	
42621	66	2	50	111	2000	61	1889	3	
42681	67	2	50	88	3381	38	3293	3	
42671	69	2	50	95	1559	45	1464	3	
42696	70	2	49	109	3732	60	3623	3	
42633	66	2	50	109	4776	59	4667	3	
42739	72	2	49	101	1542	52	1441	3	
42637	71	2	51	116	3046	65	2930	3	
42610	74	2	50	117	2178	67	2061	3	
42692	67	2	51	143	2397	92	2254	3	
42688	74	2	50	111	2561	61	2450	3	
42670	69	2	50	109	3345	59	3236	3	
42680	72	2	50	118	4765	68	4647	3	
42695	77	2	52	122	2640	70	2518	3	
42627	75	2	50	116	3374	66	3258	3	
42634	75	2	50	115	3390	65	3275	3	
42710	73	2	50	115	2567	65	2452	3	
42664	74	2	50	112	2786	62	2674	3	
42631	72	2	50	112	3394	62	3282	3	
42700	74	2	51	119	4290	68	4171	3	
42668	73	2	50	118	2177	68	2059	3	
42630	72	2	49	113	4795	64	4682	3	
42692	70	2	50	166	3384	116	3218	3	
42661	66	2	51	107	3393	56	3286	3	
42669	66	2	50	110	5878	60	5768	3	
42669	68	2	52	91	1607	39	1516	3	
42663	69	2	50	109	3359	59	3250	3	
42649	67	2	51	112	3334	61	3222	3	
42702	74	2	53	96	3336	43	3240	3	
42659	76	2	51	116	3271	65	3155	3	
42633	71	2	50	106	3564	56	3458	3	
42669	46	2	31	66	953	35	887	3	
42697	77	2	51	88	3303	37	3215	3	
42719	71	2	50	108	3373	58	3265	3	
42621	66	2	50	114	3368	64	3254	3	
42615	71	2	50	119	2196	69	2077	3	
42719	68	2	50	122	3373	72	3251	3	
42648	71	2	50	116	2011	66	1895	3	
42729	41	2	27	61	3305	34	3244	3	
42623	70	2	49	106	3390	57	3284	3	
42666	71	2	50	112	3369	62	3257	3	
42660	71	2	50	119	3271	69	3152	3	
42639	71	2	49	109	3389	60	3280	3	
42691	75	2	51	140	3371	89	3231	3	
42636	65	2	50	107	3398	57	3291	3	
42642	40	2	31	64	1525	33	1461	3	
42717	72	2	52	101	3402	49	3301	3	
42668	70	2	50	117	2739	67	2622	3	
42635	65	2	50	127	3380	77	3253	3	
42700	69	2	50	109	3368	59	3259	3	
42674	69	2	50	110	3346	60	3236	3	
42643	72	2	51	116	3371	65	3255	3	
42697	44	2	30	67	1534	37	1467	3	
42665	72	2	51	113	3388	62	3275	3	
42653	70	2	49	111	3654	62	3543	3	
42669	68	2	54	88	1974	34	1886	3	
42664	71	2	51	111	3373	60	3262	3	
42639	69	2	49	97	1569	48	1472	3	
42676	70	2	50	106	3689	56	3583	3	
42695	44	2	29	55	1181	26	1126	3	
42659	70	2	49	108	3301	59	3193	3	
42677	66	2	52	77	3043	25	2966	3	
42661	73	2	50	119	3393	69	3274	3	
42648	70	2	49	110	3612	61	3502	3	
42657	86	2	49	112	2549	63	2437	3	
42644	42	2	32	81	3325	49	3244	3	
42727	44	2	31	59	1518	28	1459	3	
42599	76	2	50	114	3396	64	3282	3	
42717	33	2	26	44	3267	18	3223	3	
42640	69	2	50	110	3442	60	3332	3	
42717	68	2	49	97	3334	48	3237	3	
42612	69	2	49	98	1586	49	1488	3	
42676	31	2	24	56	1511	32	1455	3	
42694	67	2	49	90	1541	41	1451	3	
42661	65	2	50	109	3348	59	3239	3	
42673	65	2	50	112	3393	62	3281	3	
42657	66	2	50	107	2018	57	1911	3	
42641	66	2	51	97	3336	46	3239	3	
42720	38	2	28	76	3343	48	3267	3	
42622	71	2	50	99	2787	49	2688	3	
42688	33	2	26	42	1173	16	1131	3	
42630	67	2	50	115	3369	65	3254	3	
42709	68	2	52	247	3496	195	3249	3	
42664	70	2	50	118	2200	68	2082	3	
42670	67	2	51	109	3020	58	2911	3	
42668	69	2	50	119	3397	69	3278	3	
42633	72	2	56	113	3331	57	3218	3	
42695	40	2	30	60	1213	30	1153	3	
42688	64	2	50	112	3380	62	3268	3	
42621	66	2	50	111	3385	61	3274	3	
42692	42	2	32	82	3337	50	3255	3	
42656	67	2	51	111	3818	60	3707	3	
42663	74	2	52	98	3328	46	3230	3	
42624	72	2	50	107	3384	57	3277	3	
42736	47	2	34	61	1510	27	1449	3	
42667	73	2	51	118	2178	67	2060	3	
42647	70	2	49	112	3457	63	3345	3	
42688	67	2	49	108	2543	59	2435	3	
42641	71	2	50	113	3379	63	3266	3	
42657	90	2	72	96	1718	24	1622	3	
42682	75	2	52	89	3326	37	3237	3	
42667	47	2	31	67	3543	36	3476	3	
42687	69	2	49	104	2383	55	2279	3	
42666	71	2	50	114	3636	64	3522	3	
42664	71	2	50	113	3355	63	3242	3	
42634	71	2	50	113	4586	63	4473	3	
42658	72	2	50	107	3070	57	2963	3	
42688	39	2	31	76	2123	45	2047	3	
42719	70	2	50	95	1559	45	1464	3	
42637	65	2	50	105	3372	55	3267	3	
42648	72	2	51	115	3342	64	3227	3	
42692	67	2	50	114	3370	64	3256	3	
42577	71	2	51	99	1553	48	1454	3	
42729	70	2	54	77	940	23	863	3	
42670	66	2	51	115	2365	64	2250	3	
42682	67	2	52	74	3062	22	2988	3	
42652	66	2	50	107	3272	57	3165	3	
42672	66	2	50	114	3364	64	3250	3	
42664	65	2	49	107	3591	58	3484	3	
42641	70	2	49	98	1546	49	1448	3	
42710	72	2	51	82	3315	31	3233	3	
42632	67	2	51	106	3061	55	2955	3	
42680	42	2	31	56	1496	25	1440	3	
42671	64	2	50	107	3369	57	3262	3	
42680	65	2	50	108	3365	58	3257	3	
42659	73	2	50	115	3357	65	3242	3	
42638	70	2	49	108	3372	59	3264	3	
42718	72	2	51	118	3640	67	3522	3	
42631	70	2	50	110	3390	60	3280	3	
42641	46	2	31	75	3368	44	3293	3	
42693	36	2	24	60	2918	36	2858	3	
42677	37	2	25	63	2185	38	2122	3	
42677	71	2	50	109	3613	59	3504	3	
42668	71	2	50	111	2535	61	2424	3	
42663	71	2	50	112	3380	62	3268	3	
42635	71	2	51	113	2910	62	2797	3	
42714	71	2	50	112	2044	62	1932	3	
42580	70	2	50	111	3363	61	3252	3	
42739	40	2	27	48	925	21	877	3	
42665	70	2	49	113	3352	64	3239	3	
42665	70	2	49	115	3399	66	3284	3	
42670	74	2	50	116	2368	66	2252	3	
42634	70	2	49	116	3364	67	3248	3	
42698	36	2	26	45	1172	19	1127	3	
42707	71	2	50	112	2857	62	2745	3	
42678	71	2	50	113	3388	63	3275	3	
42611	72	2	50	116	2148	66	2032	3	
42612	70	2	50	108	3379	58	3271	3	
42736	42	2	31	57	1526	26	1469	3	
42609	69	2	50	113	2741	63	2628	3	
42705	37	2	28	79	2241	51	2162	3	
42683	67	2	50	118	3381	68	3263	3	
42615	67	2	50	114	2180	64	2066	3	
42641	36	2	26	60	1195	34	1135	3	
42764	43	2	31	59	1501	28	1442	3	
42631	69	2	49	112	2717	63	2605	3	
42622	71	2	49	109	3369	60	3260	3	
42728	42	2	32	225	3482	193	3257	3	
42614	68	2	50	113	3375	63	3262	3	
42663	72	2	49	112	3778	63	3666	3	
42704	32	2	25	53	929	28	876	3	
42663	71	2	49	100	1552	51	1452	3	
42672	66	2	50	112	3364	62	3252	3	
42647	66	2	50	117	2548	67	2431	3	
42680	47	2	33	64	1765	31	1701	3	
42640	69	2	50	113	2362	63	2249	3	
42710	72	2	50	96	4314	46	4218	3	
42665	74	2	50	115	2720	65	2605	3	
42669	72	2	50	111	3399	61	3288	3	
42683	73	2	49	112	3455	63	3343	3	
42637	67	2	49	112	3395	63	3283	3	
42651	46	2	30	81	3486	51	3405	3	
42676	73	2	51	98	1544	47	1446	3	
42671	69	2	49	104	3329	55	3225	3	
42669	67	2	50	112	3369	62	3257	3	
42680	71	2	50	125	3403	75	3278	3	
42652	66	2	50	101	2729	51	2628	3	
42607	68	2	51	113	3405	62	3292	3	
42756	58	2	49	74	2450	25	2376	3	
42646	72	2	50	110	3249	60	3139	3	
42672	73	2	50	108	3447	58	3339	3	
42668	76	2	50	119	3631	69	3512	3	
42646	71	2	49	112	3357	63	3245	3	
42688	70	2	49	99	1556	50	1457	3	
42601	72	2	49	112	2540	63	2428	3	
42717	59	2	49	66	2543	17	2477	3	
42669	66	2	50	107	2831	57	2724	3	
42632	66	2	51	108	2590	57	2482	3	
42634	68	2	53	122	3372	69	3250	3	
42744	40	2	32	52	1493	20	1441	3	
42667	71	2	50	116	3386	66	3270	3	
42621	70	2	50	118	2176	68	2058	3	
42688	53	2	49	95	3900	46	3805	3	
42691	71	2	50	112	3059	62	2947	3	
42625	69	2	50	114	3715	64	3601	3	
42674	37	2	25	59	2713	34	2654	3	
42701	73	2	50	136	3390	86	3254	3	
42666	73	2	50	116	2724	66	2608	3	
42590	72	2	50	112	3363	62	3251	3	
42718	65	2	52	74	4137	22	4063	3	
42656	73	2	51	104	2620	53	2516	3	
42706	44	2	30	60	942	30	882	3	
42715	73	2	50	120	3100	70	2980	3	
42611	68	2	50	109	3356	59	3247	3	
42679	71	2	50	108	3363	58	3255	3	
42607	77	2	51	141	3425	90	3284	3	
42695	53	2	50	323	3789	273	3466	3	
42683	36	2	24	57	2661	33	2604	3	
42709	70	2	50	114	3339	64	3225	3	
42617	65	2	50	104	3591	54	3487	3	
42670	68	2	51	112	3434	61	3322	3	
42689	67	2	50	111	3362	61	3251	3	
42586	66	2	50	110	3434	60	3324	3	
42772	37	2	32	107	2151	75	2044	3	
42607	70	2	50	111	3025	61	2914	3	
42675	67	2	51	110	2186	59	2076	3	
42674	66	2	50	115	2925	65	2810	3	
42668	68	2	51	116	2554	65	2438	3	
42657	67	2	50	116	3605	66	3489	3	
42619	67	2	49	115	3512	66	3397	3	
42741	53	2	48	85	3185	37	3100	3	
42600	67	2	49	114	3446	65	3332	3	
42688	68	2	52	99	3316	47	3217	3	
42694	70	2	50	108	3504	58	3396	3	
42661	69	2	50	116	2734	66	2618	3	
42650	68	2	51	115	2182	64	2067	3	
42641	71	2	49	101	3368	52	3267	3	
42684	62	2	49	70	4402	21	4332	3	
42709	47	2	32	63	3247	31	3184	3	
42672	73	2	50	112	2011	62	1899	3	
42640	61	2	49	81	3309	32	3228	3	
42693	73	2	49	101	1674	52	1573	3	
42629	69	2	50	112	4770	62	4658	3	
42633	74	2	50	108	2746	58	2638	3	
42774	62	2	50	118	4662	68	4544	3	
